date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2001-01-31,0.1626900101836124,282,280,0.8969098277608916,,0,0,0.0,,0,0,0.0,,0,0,0.0,0.3343402480076114,1617,1616,0.193041755328741,0.15999928070032973,,,,0.33376112274162517,-0.0505,-0.2535,0.0523,-0.052,-0.0521,0.0325,0.0054,0.059800000000000006,0.0519,-0.007900000000000004,0.0546214659767984,-0.09563803292152107,0.4821939871348883,-0.005299999999999985,0.005300000000000006,,,,-0.5226341191183603,4.075856755848438,1.3772765751947569,0.9072374459457704
2001-02-28,0.1486909956210826,300,298,0.39782997762863526,0.10957487104380093,1440,1438,1.0,,0,0,0.0,,0,0,0.0,0.03346125282286115,1603,1602,0.2028769203450957,0.1474975056881967,0.10657487104380092,,,0.03285262206182586,0.1223,0.126,0.0287,0.0912,0.0901,-0.1003,0.0038,0.054900000000000004,0.0492,-0.005700000000000004,0.05973102589563864,-0.2058033559975524,0.20461232789015116,-0.010199999999999987,-0.0023999999999999994,,,,0.0907080992759741,4.196816953507541,0.8811879185590014,0.9156715659178742
2001-03-31,0.0037206340446456626,314,312,0.3577290543851053,0.11011794905705738,1441,1439,0.4575910814407006,,0,0,0.0,,0,0,0.0,-0.015522244195110363,1588,1587,0.1977834163938869,0.0026474468814903463,0.10874517581273528,,,-0.016115594444292024,0.0647,0.0865,0.0233,0.0334,0.0372,-0.0725,0.0042,0.053099999999999994,0.0493,-0.003799999999999998,0.05734283395560953,-0.29985991130855416,0.21026677106109906,-0.010900000000000007,-0.005400000000000002,,,,0.7216664867315463,4.32711553468687,1.157040947280237,0.9343176566791392
2001-04-30,-0.006612971247189556,404,402,0.6575415004186986,-0.06164409192888505,1444,1442,0.4774512930256146,,0,0,0.0,,0,0,0.0,-0.011609435832100348,1576,1575,0.18390647245646696,-0.00858559574844565,-0.0630764458079619,,,-0.012161155249469749,-0.0464,-0.0801,-0.0088,-0.0318,-0.0319,0.0794,0.0039,0.048,0.0535,0.005499999999999998,0.06372298179692243,-0.19302593514837507,0.2533476207274283,-0.011800000000000005,-0.012199999999999996,,,,1.459563458509794,4.936395989013737,0.9382881073830664,0.9143902983048572
2001-05-31,-0.01128215116218018,428,426,0.35828835944012993,0.051605480226829016,1442,1440,0.4136932776499246,,0,0,0.0,,0,0,0.0,0.06521371065276019,1557,1556,0.18022923213278536,-0.01235701624050057,0.050364400393879245,,,0.06467302295636183,0.0338,0.0215,0.0355,0.0029,0.0195,0.0068,0.0032,0.0421,0.054299999999999994,0.012199999999999996,0.063372118905284,-0.15023377419452377,0.22683952499862248,-0.012800000000000006,-0.020599999999999993,,,,1.0220671641115102,5.230731978449218,0.5081917039628144,0.8102841706270415
2001-06-30,-0.028386658666506463,434,432,0.27473758320532515,0.015103010468182876,1430,1428,0.3670789027585144,,0,0,0.0,,0,0,0.0,0.016666589219782806,1538,1537,0.15352302314945537,-0.029210871416122438,0.014001773759907334,,,0.01620602015033444,-0.0126,0.0062,0.0669,0.0157,-0.0167,-0.0194,0.0028,0.0397,0.0542,0.014499999999999999,0.06064903256866634,-0.20397328904771672,0.20182390139935497,-0.013399999999999995,-0.025599999999999998,,,,-0.8201632796304763,4.92095745971402,0.9671685889580324,0.6843407387545446
2001-07-31,0.003436411670425979,1448,1446,1.4706143065648807,0.07094465559901529,1426,1424,0.40866192630898507,,0,0,0.0,,0,0,0.0,0.004361021555619751,1522,1521,0.1638800358389885,-0.0009754312492686636,0.06971866982008834,,,0.0038693814481027856,0.0495,0.0548,-0.0286,0.0729,0.029,-0.0213,0.003,0.0377,0.0507,0.013000000000000005,0.060617131166932424,-0.20111634330496342,0.19564803589607524,-0.010300000000000004,-0.027700000000000002,,,,-1.187250736379581,5.000532188493868,1.1588537949427458,0.5827411804003194
2001-08-31,0.012494084688988522,1432,1430,0.2688154787831549,0.07961452606230668,1421,1419,0.4203427123879162,,0,0,0.0,,50,48,1.0,0.025713329755865516,1504,1503,0.15837581783199894,0.011687638252639057,0.07835349792514293,,,0.02523820230236952,0.0286,0.0546,0.0254,0.0381,0.0653,-0.064,0.0031,0.0365,0.048499999999999995,0.011999999999999997,0.055227197406109,-0.3013593360118153,0.19376508924913582,-0.005600000000000001,-0.028500000000000004,,,,-0.5162091207018363,4.99891195568508,1.3353557916143532,0.528876435854094
2001-09-30,-0.05087747864188801,1418,1416,0.20124428643981718,0.11969411548113428,1424,1422,0.3970323883120782,,0,0,0.0,,65,63,0.5466458944281525,-0.041043706806256436,1491,1490,0.13765465522854997,-0.05148121150120746,0.11850301831619804,,,-0.04145667077194209,0.0152,0.1138,-0.0574,0.0503,0.0335,-0.0924,0.0028,0.030699999999999998,0.046,0.015300000000000001,0.05790217193811916,-0.329434997212694,0.19901085574854374,-0.009000000000000001,-0.034499999999999996,,,,-2.156180954088685,5.327067085731755,3.916014895614845,0.9518169103461028
2001-10-31,0.009903164665478074,1412,1410,0.2872092467308935,-0.10619716033648874,1422,1420,0.3836689502046492,,0,0,0.0,-0.022099716364035085,132,130,1.1073426573426572,0.0737483340951684,1483,1482,0.16502009821794303,0.009041536925285395,-0.10734816718710269,,-0.025421744336063055,0.07325327380051457,-0.0731,-0.0832,0.0534,-0.0298,-0.0436,0.0248,0.0022,0.024900000000000002,0.043,0.018099999999999995,0.06012970828285979,-0.2931546853976228,0.2875112144282342,-0.012799999999999995,-0.040199999999999986,,,,-1.7115435833345964,5.544698085844107,3.3742539953056156,1.0453809668431135
2001-11-30,0.0514735258520728,1400,1398,0.2614982018363369,-0.0782741315218863,1418,1416,0.3750747806105267,,0,0,0.0,-0.05442732299144033,150,148,0.34171171171171166,0.014144093135732713,1469,1468,0.16793065447996774,0.05068903124656379,-0.07939935586371788,,-0.05545245812657547,0.01364030117229281,0.0217,-0.0861,-0.0036,-0.0349,-0.0168,0.0753,0.0017,0.0209,0.0478,0.026900000000000004,0.06104717189984886,-0.1488569240851778,0.23267425280746332,-0.0156,-0.04419999999999999,,,,-1.2461071890696578,5.237648568064264,2.638686172653766,1.0714771815691329
2001-12-31,0.049752919217724685,1388,1386,0.2201389740445534,-0.02288634433303656,1408,1406,0.41209868279505635,,0,0,0.0,-0.040188602542865076,166,164,0.3206729356450191,0.06973626134216884,1456,1455,0.1497891019303574,0.04909250229559103,-0.02412264038142173,,-0.04115062134980013,0.06928689403637776,0.0083,0.0002,0.0511,0.0026,-0.0028,0.0161,0.0015,0.0182,0.0507,0.0325,0.061209468964442834,-0.14523969219504773,0.2046106064921101,-0.012499999999999997,-0.0458,,,,-0.7979507085954773,4.9958942307085366,1.93081393653471,1.0735329374836269
2002-01-31,0.02334991885981494,1376,1374,0.21915324508984452,0.04538111348369886,1400,1398,0.45128527899909476,0.03551955569737778,1244,1242,1.0,0.04386542684069931,256,254,0.7606114665354331,0.04692623317904719,1449,1448,0.13120067218005355,0.022692459124545407,0.044027257646701574,0.03251955569737778,0.04158359244109301,0.046532631162507034,0.0342,0.0365,0.0128,0.0473,0.0283,-0.0144,0.0014,0.0173,0.0507,0.0334,0.05963917959214598,-0.1840660926173744,0.20992218404161386,-0.007600000000000003,-0.04250000000000001,,,,-1.2587290609816872,5.1011081940806715,1.9173591710206617,1.070917655754453
2002-02-28,-0.0021585180557507962,1366,1364,0.20797895298060326,0.04465698265361752,1390,1388,0.4452983854486,0.09585266520516643,1246,1244,0.05623525829277482,0.026001081831452104,269,267,0.175154927118792,-0.033117125528596275,1440,1439,0.14771761054489857,-0.002782454914692606,0.04332108749727172,0.09568395943028811,0.02547561705009573,-0.03356027836023097,0.0234,0.0683,-0.0038,0.0803,0.051,-0.0228,0.0013,0.0174,0.048799999999999996,0.0314,0.05345679648939965,-0.11378168912492836,0.1720037138824406,-0.0034999999999999996,-0.037500000000000006,,,,-0.2196019527810298,5.046302870635179,1.6536779196486184,1.0381741662454322
2002-03-31,0.02234652825439878,1354,1352,0.20436190173591584,-0.01677021611763624,1380,1378,0.47298011734704454,-0.028054425092136695,1250,1248,0.08007435897435897,-0.009904232124807101,282,280,0.15298885511651472,0.03620008626814858,1428,1427,0.14725262527990113,0.02173344254919103,-0.01818915646967737,-0.028294648169059772,-0.010363198690156646,0.03575832839230888,0.0108,-0.0169,0.0415,-0.0183,0.0066,0.0424,0.0013,0.0173,0.0542,0.0369,0.05123433019869675,-0.003995722634852372,0.1927672414633367,-0.0009000000000000015,-0.0358,,,,0.2256534519151585,4.849893082954362,1.1217430284467618,1.0401826926739466
2002-04-30,0.031209634847851133,1343,1341,0.20618614143497677,0.0874596585877726,1373,1371,0.4474358974358974,0.1020760960302953,1252,1250,0.125502875399361,0.014390326592373059,366,364,0.5176845012910587,0.052413820694232865,1420,1419,0.13237600576320233,0.030591076423546203,0.0861173508954649,0.10169958740409722,0.012837273088499883,0.05201669267694326,0.0401,0.077,0.0663,0.0459,0.0535,-0.0521,0.0015,0.0175,0.051100000000000007,0.033600000000000005,0.046781578218419044,-0.12533587686267966,0.19315345381798135,0.00020000000000000226,-0.0305,,,,-0.7078203881594576,3.8628878947135976,0.936765419673036,1.0402959068124729
2002-05-31,-0.0120555418128734,1330,1328,0.23617264698436713,0.046742207209515704,1360,1358,0.4424128507744538,0.037662878391477035,1247,1245,0.10392460063897763,0.004849719383811679,384,382,0.18529123036649217,-0.005892342655895652,1408,1407,0.144394485305065,-0.0127640597538265,0.04541496865719234,0.037351104589560105,0.004293845692712203,-0.006325526111810847,0.0152,0.0309,-0.0307,0.0231,0.0253,-0.0136,0.0014,0.0175,0.0508,0.033299999999999996,0.046481977608792004,-0.14305851106212475,0.18416150459403824,0.00010000000000000286,-0.024599999999999997,,,,0.5919849185551029,3.5146267584858473,1.0625250754649225,0.9893479161198814
2002-06-30,-0.03782621609379252,1322,1320,0.20766147295950715,0.0751745293287207,1352,1350,0.44811898986398674,0.08866841388904825,1247,1245,0.0706699189901708,0.029164989045407166,394,393,0.1372241790117063,-0.014921027846267504,1399,1398,0.13638736108418945,-0.03844920051267104,0.07383017235912873,0.08845640413207774,0.028753316508372047,-0.015330189929520073,0.0037,0.0624,0.0376,0.0392,0.0266,-0.0723,0.0013,0.0175,0.048600000000000004,0.031100000000000003,0.04966924159483471,-0.18928755936399466,0.16631781443130267,0.00020000000000000226,-0.022199999999999998,,,,-0.026369217035262,3.662983672407072,1.3026617671569292,0.9671022564191128
2002-07-31,-0.01841067712113601,1318,1316,0.3981948837848989,0.03470614827031398,1348,1346,0.44336182336182345,0.02816319905805712,1256,1254,0.227935574315058,-0.008550057648057288,1320,1318,1.4791063135145075,-0.025298216400714904,1394,1393,0.1365542115203891,-0.01960526177249071,0.033376062800228506,0.027479392335111947,-0.01298737658860081,-0.02570787903527607,-0.0351,0.0363,-0.0633,0.0384,-0.011,-0.0819,0.0015,0.0173,0.0451,0.027800000000000002,0.0531916168776679,-0.23948595918267457,0.17652807920812347,-0.00020000000000000226,-0.020399999999999998,,,,0.6344617647833384,4.014719498240644,0.9220662809492848,0.9850117158712746
2002-08-31,0.010063043100800218,1313,1311,0.26724658804211965,0.02030556679453364,1340,1338,0.43650601187825455,0.00019466346500892837,1262,1260,0.13324403189696374,-0.01743487996706512,1312,1310,0.105375454085621,-0.014598391431428744,1387,1386,0.1492438622709777,0.00926130333667386,0.018996048758898876,-0.00020506863068196285,-0.017751006329321983,-0.015046123018241677,0.0301,0.0187,-0.0128,0.0137,-0.014,0.005,0.0014,0.0174,0.0414,0.024,0.051862080355379855,-0.1834224241224227,0.20250419596889263,-0.00010000000000000286,-0.0191,,,,-0.02197274052823,4.084931292535881,1.180349574805359,0.9932510562982158
2002-09-30,-0.04037372860564569,1302,1300,0.22401707497023726,0.09267848326600722,1330,1328,0.4099803672221851,0.06421648694545766,1256,1254,0.07296682011420522,-0.03418283654597484,1302,1300,0.08771294917147643,0.016634128728711117,1376,1375,0.12979730355361213,-0.041045779830556406,0.09144854216434067,0.06399758648511504,-0.03444597539348927,0.01624473681805028,0.0126,0.0918,0.0305,0.0329,-0.0229,-0.1034,0.0014,0.0175,0.0363,0.018799999999999997,0.0534188672548181,-0.19331924357444263,0.17799423957498267,0.0,-0.013199999999999996,,,,-0.5252586976226808,3.394891020514226,1.5975581291001284,0.7450117341540773
2002-10-31,0.017593835157520547,1296,1294,0.22981330497459523,-0.08491084890197036,1322,1320,0.42285306640094206,-0.06158985542760173,1254,1252,0.14263909629313581,0.02355815993729047,1293,1291,0.1283551931939029,-0.011284901675205142,1367,1366,0.14828065539112056,0.01690439524259676,-0.08617940810117318,-0.06201777271648114,0.02317309435770876,-0.011729743641378503,-0.0376,-0.0558,-0.0429,-0.0316,0.0073,0.0784,0.0014,0.0175,0.0393,0.0218,0.059114995149413235,-0.15112751002213054,0.24872511880974185,0.00020000000000000226,-0.0074,,,,-1.811080997405636,3.46693423221391,0.8063143523001834,0.5415094639556791
2002-11-30,0.11491567053434348,1282,1280,0.21929203159883232,-0.12633683497859177,1312,1310,0.47763718883234774,-0.1387853206847449,1244,1242,0.1692055072330842,0.06970603013646032,1284,1282,0.06884001249473773,0.09400290676353076,1354,1353,0.15218692866040245,0.11425779443954699,-0.12776974654508882,-0.13929293720644415,0.0694995100989761,0.09354634597754956,-0.0116,-0.1643,0.0294,-0.0925,0.0516,0.0596,0.0012,0.0134,0.042199999999999994,0.028799999999999992,0.0571496997526512,-0.16352153782149115,0.30328768241193915,-0.003999999999999998,-0.007499999999999998,,,,-0.1693582446777775,3.2754469939109954,1.0088453045068906,0.3926987358756413
2002-12-31,-0.009048151865555215,1278,1276,0.23416902301092038,0.10230496244159312,1307,1305,0.48281046360081925,0.09346510700436006,1238,1236,0.11989142084906106,-0.02376486067477999,1278,1276,0.08260676221441379,0.03272285465609224,1348,1347,0.15142945104756536,-0.009750658934587977,0.10085653105079066,0.09310543274181288,-0.02401268096142323,0.032268566302949546,0.0211,0.0972,0.0055,0.0632,-0.0179,-0.0576,0.0011,0.0124,0.0383,0.0259,0.057666619591853256,-0.224193186933346,0.170191734413621,-0.005100000000000002,-0.005800000000000001,,,,-0.5987596908922035,3.233770341886738,0.9021855459519303,0.3491781046082498
2003-01-31,0.001996213051121113,1267,1265,0.23021742436506884,0.003413150438599872,1298,1296,0.390488286452452,-0.0183392020787094,1226,1224,0.0978323948742883,0.004642269951049064,1264,1262,0.1636680059458107,0.03322697419008936,1339,1338,0.1446840875095553,0.0013055607780259066,0.002241685579242516,-0.018632699263332265,0.0041512659332116324,0.0327929219275607,-0.0079,0.0159,0.0071,-0.0093,0.0069,-0.0257,0.001,0.0124,0.04,0.0276,0.0576699596187152,-0.23308788761075416,0.19567468772483906,-0.005100000000000002,-0.0049,,,,0.7362782117040723,3.210225313070137,0.8150443906323307,0.2821542815511353
2003-02-28,-0.03543650635721027,1260,1258,0.18400953440650805,0.026234003893246184,1290,1288,0.35232385055831383,-0.005419760648160146,1218,1216,0.08000405164784774,-0.009127144020737868,1256,1254,0.0728299464382435,-0.014679601697436429,1332,1331,0.12100702061083443,-0.035988534960429794,0.025177032341571242,-0.00565977280310369,-0.0093456338600526,-0.015042622759268931,-0.0136,0.0121,-0.0087,0.0079,-0.0068,-0.0188,0.0009,0.0126,0.0371,0.0245,0.057665966014310684,-0.22994866488300447,0.14500872930082065,-0.0008000000000000004,-0.004799999999999999,,,,-0.4806990534194171,3.2375805066981407,1.0651596328420447,0.2240691668849762
2003-03-31,-0.029695934831438363,1251,1249,0.17474070709364825,0.017420011861264968,1278,1276,0.40726322885069094,0.011698324334231626,1210,1208,0.09532316783337656,-0.010522452818756658,1244,1243,0.07010940785664214,-0.006356106279407735,1322,1321,0.12014155402585154,-0.030220156952719308,0.016198222174712895,0.011412354830731497,-0.010732781042326583,-0.00671653094148529,-0.0211,0.014,0.0077,0.0168,-0.0081,0.0109,0.001,0.0125,0.0383,0.0258,0.055232864475616476,-0.2532186351978407,0.17121291535084582,0.00010000000000000113,-0.004799999999999999,,,,-1.0900664539500386,3.3839011834875787,1.853977849339891,0.3210828515364944
2003-04-30,0.049815305517219216,1235,1233,0.175163111329565,-0.09081253678347553,1268,1266,0.39465318557110685,-0.07337191468104023,1196,1194,0.13234634119643152,0.018792515309384993,1230,1228,0.11900212808922445,0.02134489463160401,1312,1311,0.11650906284035042,0.04928981618323052,-0.09199649634018886,-0.07376895370462953,0.01843550892511732,0.020995367443082957,0.0122,-0.0935,0.0114,-0.0468,0.0098,0.0818,0.001,0.0126,0.038900000000000004,0.026300000000000004,0.06186426980727952,-0.14772857849670218,0.2090038467317025,0.00020000000000000052,-0.004900000000000002,,,,-0.8803467843778087,3.430781535718483,0.8242404953436465,0.3285134696324969
2003-05-31,0.08101613248210243,1226,1224,0.18229866478713863,-0.11802764356352288,1262,1260,0.3622440334693837,-0.09564050818157077,1191,1189,0.14559279115757162,0.05926139129492869,1222,1220,0.07810174518683297,0.10162154641747154,1303,1302,0.11739839723912109,0.08046923648774101,-0.11911437566393103,-0.09607728655504348,0.05902708605936819,0.10126935122575417,0.007,-0.1075,0.0478,-0.0694,0.0307,0.0605,0.0009,0.0126,0.0337,0.0211,0.06523812965288059,-0.0837045392292709,0.27270080155673265,0.0,-0.004900000000000002,,,,0.5003263577524117,3.388113124451524,0.5698603233326208,0.3640830324563724
2003-06-30,0.009778133122021901,1216,1214,0.2073257524869654,-0.020978907166731477,1258,1256,0.40679822906447305,0.003194254022397344,1188,1186,0.12266527246787802,0.0035449048432402396,1216,1214,0.05977569692254027,0.046743297097442967,1294,1293,0.1435397222290991,0.009156155864561005,-0.022199301853924897,0.00282625820499371,0.0033655777524726187,0.04631267793075567,0.0014,-0.0123,0.0165,0.0044,-0.004,0.0142,0.001,0.012199999999999999,0.0354,0.023200000000000002,0.06185204976883191,0.0017320861417200462,0.20002931745234265,-0.00030000000000000165,-0.005300000000000003,,,,-0.4598204541602881,3.3675806067494864,0.1969214685697635,0.433368420248007
2003-07-31,0.00012053270798455772,1220,1218,0.3855770007268028,-0.01084525426485755,1250,1248,0.41446209229086706,-0.027092343051731672,1184,1182,0.22073318911430215,0.022317342011707042,1221,1219,0.7688844243328685,0.06818703070482629,1282,1281,0.1337130978721471,-0.0010361982941958507,-0.012088640541730152,-0.02775454261907458,0.020010688738708437,0.06778589141120984,-0.0153,-0.003,0.044,-0.0389,0.0152,0.0233,0.0007,0.0101,0.0449,0.034800000000000005,0.05607802735042622,0.11651502423354998,0.1861147652822594,-0.0025000000000000005,-0.0072,,,,1.161173120867092,3.706311000274536,-0.2996325661807692,0.5698529086571507
2003-08-31,0.01713866343485764,1214,1212,0.19932703437508414,-0.005176386944831517,1244,1242,0.5700294871794872,-0.02401834026739087,1180,1178,0.07862161018886905,0.018593765248416834,1216,1214,0.09835006451438379,0.031591299106599455,1274,1273,0.1232698956670211,0.01654068233173239,-0.006886475406369978,-0.024254205097957476,0.018298715054873682,0.031221489419598392,0.0164,-0.0053,0.0237,-0.0229,0.0215,0.0233,0.0007,0.0103,0.044500000000000005,0.03420000000000001,0.05615819309339601,0.13684559631660864,0.15392044653791387,-0.0023,-0.007099999999999999,,,,0.7009696048767469,3.922274694196753,-0.042669595572156,0.6179534874618937
2003-09-30,-0.002385496489368536,1208,1206,0.16980524246823364,0.02033822240570024,1236,1234,0.5454704319865791,-0.025407858457218414,1172,1170,0.13993841903830107,0.02219022821890368,1208,1206,0.07324227217549643,0.061006359682716185,1269,1268,0.12011453925941634,-0.002894912216773237,0.018701811109740504,-0.025827673714333317,0.02197050140237719,0.060646016064937934,0.0014,-0.0007,0.0057,0.009,0.0041,-0.0124,0.0008,0.0101,0.039599999999999996,0.0295,0.04394352694773213,0.2522292113788569,0.16943187542398638,-0.0020999999999999994,-0.007400000000000002,,,,0.9373851723745008,4.182828235312363,-0.6245526785313712,0.6789285203722264
2003-10-31,0.0062504071971777285,1203,1201,0.17481302098777635,0.026566999093762773,1232,1230,0.494733888268215,-0.024827418513873434,1172,1170,0.09308509086666084,0.021748648582101293,1206,1204,0.08780874875072761,0.02684797238476172,1266,1265,0.1095518466315164,0.0057259681342144,0.025082797428958126,-0.025106673786473417,0.02148522233584911,0.02651931684486717,0.0221,0.0401,0.0263,-0.0138,0.0165,0.0608,0.0007,0.0101,0.0433,0.0332,0.04206305061776579,0.23179223611896393,0.18649913642239904,0.0,-0.007400000000000002,,,,0.5113646705595717,3.4775039910554097,-1.1253004576152872,0.8341317198092297
2003-11-30,0.01613405454144487,1196,1194,0.19546759461436547,0.002733442988209602,1226,1224,0.45251425403864437,-0.0009555456369423482,1166,1164,0.10845657944634052,0.014965617476618061,1200,1198,0.06389012853782033,0.02983443054842174,1261,1260,0.11455332221868386,0.015547651757601774,0.0013759002260936687,-0.0012809153752813697,0.0147739470910046,0.02949077058176569,0.0172,0.0136,0.0231,0.0021,0.0168,0.0135,0.0007,0.01,0.0434,0.0334,0.04000551855871281,0.17820067129725325,0.1546900557766715,-0.0002999999999999999,-0.0034000000000000002,,,,2.678191601671302,4.832819911107316,-1.05279009029015,0.912412994846256
2003-12-31,0.0386139493467192,1190,1188,0.1531262779897257,-0.03915850217052873,1220,1218,0.4686157225260958,-0.009699068897535568,1162,1160,0.1467642776726613,0.002664921038958469,1194,1192,0.06588063439065103,-0.00820728651869642,1256,1255,0.10707488387900764,0.03815457051275002,-0.040564349338107014,-0.010139361730553553,0.002467279135786516,-0.008528511170333443,0.0151,-0.0554,-0.0251,0.0057,0.0085,0.0429,0.0008,0.0098,0.042699999999999995,0.0329,0.03354057131657754,0.3038470714090682,0.15147489643074796,-0.0002999999999999999,-0.0026,,,,0.9871145036750744,4.720712846817815,-0.3619126486729437,0.9040701353766604
2004-01-31,0.006655625078828784,1182,1180,0.17239198709786943,0.026692567297375396,1214,1212,0.4619074537672616,-0.05045468313323199,1150,1148,0.0938868775594991,0.047625837937915465,1182,1180,0.11734708216698703,0.07076038103264813,1253,1252,0.10431902961402792,0.006138449117535176,0.02530684493607361,-0.050736343765910484,0.0472737966914145,0.07044742394380604,0.0242,0.0257,0.0246,-0.036,0.0333,0.0215,0.0007,0.01,0.0416,0.031599999999999996,0.029898235227132884,0.3670119916292347,0.18230859072046088,-9.99999999999994e-05,-0.0023999999999999994,,,,-0.1246945286941673,4.754563677166436,-1.0254243764441238,0.9367962716628508
